sample_id,seeker_id,dialogue_id,split,relationship_label,gold_action,relationship_source,confidence,rationale,is_synthetic,intensity,js_divergence,ltp_signal,sti_signal,original_context,modified_context
20001/1/151656,956,20001,test,Uncertain,Prioritize_STI,weak_rule,0.6,"cold seeker: no cross-session LTP, STI available",False,0,,,Comedy:0.33; Crime:0.33; Mystery:0.33,Seeker: Hi I am looking for a movie like Super Troopers (2001),
20001/4/94688,956,20001,test,Uncertain,Prioritize_STI,weak_rule,0.6,"cold seeker: no cross-session LTP, STI available",False,0,,,Comedy:0.44; Romance:0.33; Crime:0.11,Seeker: Hi I am looking for a movie like Super Troopers (2001) | Recommender: You should watch Police Academy  (1984) | Seeker: Is that a great one? I have never seen it. I have seen American Pie | Seeker: I mean American Pie  (1999),
20001/8/101794,956,20001,test,Uncertain,Prioritize_STI,weak_rule,0.6,"cold seeker: no cross-session LTP, STI available",False,0,,,Comedy:0.44; Romance:0.33; Crime:0.11,Recommender: Yes Police Academy  (1984) is very funny and so is Police Academy 2: Their First Assignment (1985) | Seeker: It sounds like I need to check them out | Recommender: yes you will enjoy them | Seeker: I appreciate your time. I will need to check those out. Are there any others you would recommend?,
20001/10/91481,956,20001,test,Uncertain,Prioritize_STI,weak_rule,0.6,"cold seeker: no cross-session LTP, STI available",False,0,,,Comedy:0.44; Romance:0.33; Crime:0.11,Recommender: yes you will enjoy them | Seeker: I appreciate your time. I will need to check those out. Are there any others you would recommend? | Recommender: yes Lethal Weapon (1987) | Seeker: Thank you i will watch that too,
20001/13/124771,956,20001,test,Uncertain,Prioritize_STI,weak_rule,0.6,"cold seeker: no cross-session LTP, STI available",False,0,,,Comedy:0.44; Romance:0.33; Crime:0.11,Seeker: Thank you i will watch that too | Recommender: and also Beverly Hills Cop (1984) | Seeker: Thanks for the suggestions. | Recommender: you are welcome,
20041/5/204334,959,20041,test,Uncertain,Prioritize_STI,weak_rule,0.6,"cold seeker: no cross-session LTP, STI available",False,0,,,Horror:0.50; Thriller:0.50,"Seeker: Hello! | Recommender: What kind of movies do you like? | Seeker: I am looking for a movie recommendation.   When I was younger I really enjoyed the A Nightmare on Elm Street (1984) | Recommender: Oh, you like scary movies?",
20041/9/205430,959,20041,test,Uncertain,Prioritize_STI,weak_rule,0.6,"cold seeker: no cross-session LTP, STI available",False,0,,,Horror:0.71; Thriller:0.21; Crime:0.08,Recommender: I recently watched Happy Death Day  (2017) | Seeker: I also enjoyed watching The Last House on the Left  (1972) | Recommender: It was really good for a new &quot;scary movie&quot; | Seeker: I do enjoy some of the newer horror movies that I have seen as well.,
20041/16/175203,959,20041,test,Uncertain,Prioritize_STI,weak_rule,0.6,"cold seeker: no cross-session LTP, STI available",False,0,,,Horror:0.40; Thriller:0.33; Comedy:0.25,"Recommender: It was really creepy, but I thought it was good! | Seeker: Or The Forest  (2016) I saw while in theaters, this was a very good movie.  It had me on the edge of my seat for the whole show. | Recommender: I'm not sure if I saw that one, I'll have to check into it. Sounds familiar, but not sure. Thank you for your suggestions! | Seeker: Are there any comedies that you would suggest?",
20041/16/111776,959,20041,test,Uncertain,Prioritize_STI,weak_rule,0.6,"cold seeker: no cross-session LTP, STI available",False,0,,,Horror:0.40; Thriller:0.33; Comedy:0.25,"Recommender: It was really creepy, but I thought it was good! | Seeker: Or The Forest  (2016) I saw while in theaters, this was a very good movie.  It had me on the edge of my seat for the whole show. | Recommender: I'm not sure if I saw that one, I'll have to check into it. Sounds familiar, but not sure. Thank you for your suggestions! | Seeker: Are there any comedies that you would suggest?",
20041/16/187061,959,20041,test,Uncertain,Prioritize_STI,weak_rule,0.6,"cold seeker: no cross-session LTP, STI available",False,0,,,Horror:0.40; Thriller:0.33; Comedy:0.25,"Recommender: It was really creepy, but I thought it was good! | Seeker: Or The Forest  (2016) I saw while in theaters, this was a very good movie.  It had me on the edge of my seat for the whole show. | Recommender: I'm not sure if I saw that one, I'll have to check into it. Sounds familiar, but not sure. Thank you for your suggestions! | Seeker: Are there any comedies that you would suggest?",
20041/16/157765,959,20041,test,Uncertain,Prioritize_STI,weak_rule,0.6,"cold seeker: no cross-session LTP, STI available",False,0,,,Horror:0.40; Thriller:0.33; Comedy:0.25,"Recommender: It was really creepy, but I thought it was good! | Seeker: Or The Forest  (2016) I saw while in theaters, this was a very good movie.  It had me on the edge of my seat for the whole show. | Recommender: I'm not sure if I saw that one, I'll have to check into it. Sounds familiar, but not sure. Thank you for your suggestions! | Seeker: Are there any comedies that you would suggest?",
20047/2/205163,961,20047,test,Uncertain,Prioritize_STI,weak_rule,0.6,"cold seeker: no cross-session LTP, STI available",False,0,,,Comedy:0.50; Romance:0.50,Recommender: Tell me what would you like to watch? | Seeker: Easy A (2010),
20047/3/162943,961,20047,test,Uncertain,Prioritize_STI,weak_rule,0.6,"cold seeker: no cross-session LTP, STI available",False,0,,,Comedy:0.50; Romance:0.50,Recommender: Tell me what would you like to watch? | Seeker: Easy A (2010) | Recommender: Did you watch Avengers: Infinity War (2018) ?,
20047/9/78874,961,20047,test,Uncertain,Prioritize_STI,weak_rule,0.6,"cold seeker: no cross-session LTP, STI available",False,0,,,Comedy:0.75; Romance:0.25,"Seeker: No , I think I would like to watch Easy A (2010) | Seeker: It's funny | Recommender: But You already know what you want to watch | Recommender: You should tell me what kind of movies you like",
20047/11/187028,961,20047,test,Uncertain,Prioritize_STI,weak_rule,0.6,"cold seeker: no cross-session LTP, STI available",False,0,,,Comedy:0.75; Romance:0.25,Recommender: But You already know what you want to watch | Recommender: You should tell me what kind of movies you like | Recommender: Did you watch Click  (2006) ? | Recommender: Do you like scary movies?,
20048/3/78418,960,20048,test,Uncertain,Ask_Clarification,weak_rule,0.9,no STI genre evidence and no usable LTP,False,0,,,,Seeker: i would like to watch any movie | Seeker: Tell me any movie | Seeker: Like Avengers: Infinity War (2018),
20048/8/187028,960,20048,test,Uncertain,Ask_Clarification,weak_rule,0.9,no STI genre evidence and no usable LTP,False,0,,,,Seeker: i really enjoyed that one | Seeker: Yes and i liked it | Seeker: Which another one would you recommend me? | Recommender: Do you like scary,
20048/10/156724,960,20048,test,Uncertain,Prioritize_STI,weak_rule,0.6,"cold seeker: no cross-session LTP, STI available",False,0,,,Action:0.20; Adventure:0.20; IMAX:0.20,Seeker: Which another one would you recommend me? | Recommender: Do you like scary | Recommender: Have you seen It  (2017) | Seeker: i watched Iron Man 2 (2010)  and a liked it,
20048/15/152789,960,20048,test,Uncertain,Prioritize_STI,weak_rule,0.6,"cold seeker: no cross-session LTP, STI available",False,0,,,Action:0.20; Adventure:0.20; IMAX:0.20,"Seeker: No, i have not seen It  (2017) | Seeker: But i'll try | Seeker: Thank you for helping me | Seeker: Good bye",
20051/1/205163,960,20051,test,Uncertain,Ask_Clarification,weak_rule,0.6,no STI genre evidence in recent seeker turns,False,0,,Action:0.26; Adventure:0.26; Sci-Fi:0.26,,Recommender: What kind of movies do you like,
20051/2/99896,960,20051,test,Uncertain,Ask_Clarification,weak_rule,0.6,no STI genre evidence in recent seeker turns,False,0,,Action:0.26; Adventure:0.26; Sci-Fi:0.26,,Recommender: What kind of movies do you like | Recommender: have you seen Avengers: Infinity War (2018) ?,
20051/6/154513,960,20051,test,Uncertain,Ask_Clarification,weak_rule,0.6,no STI genre evidence in recent seeker turns,False,0,,Action:0.26; Adventure:0.26; Sci-Fi:0.26,,Recommender: or Spider-Man  (2002) | Seeker: Yes and i liked them | Seeker: Those are awesome | Seeker: I like that kind of movies,
20051/11/100821,960,20051,test,Consistent,Fuse,weak_rule,0.967,aligned genres (sim=0.93),False,0,0.12286969672213056,Action:0.26; Adventure:0.26; Sci-Fi:0.26,Action:0.33; Adventure:0.33; Sci-Fi:0.33,"Seeker: i also watched Iron Man  (2008) | Recommender: those are good movies as well | Seeker: No, i have not watched that one | Seeker: i think i will try that one",
20052/2/205163,961,20052,test,Consistent,Fuse,weak_rule,0.5,partially aligned (sim=0.43),False,0,0.6196707629014426,Comedy:0.32; Horror:0.19; Documentary:0.17,Horror:1.00,Recommender: Tell me what kind of movies do you like? | Seeker: I like scary movies,
20052/4/187028,961,20052,test,Consistent,Fuse,weak_rule,0.5,partially aligned (sim=0.43),False,0,0.6196707629014426,Comedy:0.32; Horror:0.19; Documentary:0.17,Horror:1.00,Recommender: Tell me what kind of movies do you like? | Seeker: I like scary movies | Recommender: did you watch Avengers: Infinity War (2018) | Seeker: i did not but i want to,
20052/6/204794,961,20052,test,Consistent,Fuse,weak_rule,0.5,partially aligned (sim=0.43),False,0,0.6196707629014426,Comedy:0.32; Horror:0.19; Documentary:0.17,Horror:1.00,"Recommender: did you watch Avengers: Infinity War (2018) | Seeker: i did not but i want to | Recommender: So, did you watch It  (2017) ? | Seeker: have you seen It  (2017)",
20052/11/76012,961,20052,test,Consistent,Fuse,weak_rule,0.5,partially aligned (sim=0.43),False,0,0.6196707629014426,Comedy:0.32; Horror:0.19; Documentary:0.17,Horror:1.00,"Seeker: no but i like the old one | Seeker: yes i like that versio | Recommender: Yes i have, that's why i told you | Seeker: yes i like that version",
